date,time,minutes,track,artist
2021-01-12,02:56,176,Cool For A Second,Yumi Zouma
2021-01-12,03:00,180,Lonely After,Yumi Zouma
2021-01-12,03:04,184,I Love My Jean,Camera Obscura
2021-01-12,14:41,881,Jet Airliner,Steve Miller Band
2021-01-12,14:45,885,Better Together,Jack Johnson
2021-01-12,17:56,1076,Banana Pancakes,Jack Johnson
2021-01-12,18:00,1080,Upside Down,Jack Johnson
2021-01-12,18:03,1083,"Sitting, Waiting, Wishing",Jack Johnson
2021-01-12,18:06,1086,Sunsets For Somebody Else,Jack Johnson
2021-01-12,18:10,1090,Don't Let Me Down,Milky Chance
2021-01-12,18:13,1093,I Got You,Jack Johnson
2021-01-12,18:17,1097,My Mind Is For Sale,Jack Johnson
2021-01-12,18:19,1099,Angel (Holiday),Jack Johnson
2021-01-12,18:22,1102,Good People,Jack Johnson
2021-01-12,18:27,1107,Subplots,Jack Johnson
2021-01-12,18:31,1111,You Can’t Control It,Jack Johnson
2021-01-12,18:34,1114,Sunsets For Somebody Else,Jack Johnson
2021-01-12,19:20,1160,My Mind Is For Sale,Jack Johnson
2021-01-12,19:23,1163,The Perfect Mistake,Cartel
2021-01-12,19:27,1167,The (Shipped) Gold Standard,Fall Out Boy
2021-01-12,19:30,1170,Weightless,All Time Low
2021-01-12,19:33,1173,All Downhill From Here,New Found Glory
2021-01-12,19:36,1176,"Dear Maria, Count Me In",All Time Low
2021-01-12,19:40,1180,Say Anything (Else),Cartel
2021-01-12,19:44,1184,Ocean Avenue,Yellowcard
2021-01-12,19:47,1187,About a Girl,The Academy Is...
2021-01-12,19:50,1190,Vindicated,Dashboard Confessional
2021-01-12,19:54,1194,In Too Deep,Sum 41
2021-01-12,19:57,1197,The Middle,Jimmy Eat World
2021-01-12,20:33,1233,Cool For A Second,Yumi Zouma
2021-01-12,20:37,1237,Lonely After,Yumi Zouma
2021-01-12,20:40,1240,All I Want From You Is Everything,The School
2021-01-12,20:44,1244,Anti-Western,Camera Obscura
2021-01-12,20:47,1247,Jet Airliner,Steve Miller Band
2021-01-12,23:03,1383,I Love My Jean,Camera Obscura
2021-01-12,23:06,1386,Lonely After,Yumi Zouma
2021-01-12,23:09,1389,Cool For A Second,Yumi Zouma
2021-01-12,23:13,1393,Magazine Bay,Yumi Zouma
2021-01-12,23:17,1397,Lie Like You Want Me Back,Yumi Zouma
2021-01-12,23:20,1400,Southwark,Yumi Zouma
2021-01-12,23:23,1403,Sage,Yumi Zouma
2021-01-12,23:26,1406,Right Track / Wrong Man,Yumi Zouma
2021-01-12,23:30,1410,My Palms Are Your Reference To Hold To Your Heart,Yumi Zouma
2021-01-12,23:33,1413,Mirror To The Fire,Yumi Zouma
2021-01-13,01:04,64,Truer Than Ever,Yumi Zouma
2021-01-13,01:07,67,All the Umbrellas in London,The Magnetic Fields
2021-01-13,01:12,72,Your Arms Around Me,Jens Lekman
2021-01-13,01:16,76,Road Head,Japanese Breakfast
2021-01-13,01:18,78,Chicago New York,The Aislers Set
2021-01-13,01:21,81,Good Woman,The Staves
2021-01-13,01:26,86,You Can Have It All,Yo La Tengo
2021-01-13,01:29,89,Chateau Lobby #4 (in C for Two Virgins),Father John Misty
2021-01-13,01:32,92,Birdcage,Novo Amor
2021-01-13,01:36,96,You Didn't Love Me Then,The Hit Parade
2021-01-13,01:39,99,Kiss Your Lips,Allo Darlin'
2021-01-13,01:43,103,Your Dog,Soccer Mommy
2021-01-13,01:48,108,A Postcard to Nina,Jens Lekman
2021-01-13,01:51,111,Dreams Tonite,Alvvays
2021-01-13,01:54,114,Only The Strong,Laura Marling
2021-01-13,01:58,118,Cool For A Second,Yumi Zouma
2021-01-13,02:02,122,Lonely After,Yumi Zouma
2021-01-13,02:05,125,You Didn't Love Me Then,The Hit Parade
2021-01-13,02:09,129,All I Want From You Is Everything,The School
2021-01-13,14:27,867,Anti-Western,Camera Obscura
2021-01-13,14:30,870,Unknown Track,Unknown Artist
2021-01-13,14:34,874,Unknown Track,Unknown Artist
2021-01-13,14:37,877,Unknown Track,Unknown Artist
2021-01-13,14:45,885,Unknown Track,Unknown Artist
2021-01-13,14:50,890,Unknown Track,Unknown Artist
2021-01-13,14:52,892,Unknown Track,Unknown Artist
2021-01-13,14:54,894,Unknown Track,Unknown Artist
2021-01-13,14:58,898,Unknown Track,Unknown Artist
2021-01-13,15:01,901,Unknown Track,Unknown Artist
2021-01-13,15:05,905,Unknown Track,Unknown Artist
2021-01-13,15:10,910,Unknown Track,Unknown Artist
2021-01-13,15:15,915,Unknown Track,Unknown Artist
2021-01-13,15:19,919,Unknown Track,Unknown Artist
2021-01-13,15:21,921,Unknown Track,Unknown Artist
2021-01-13,15:25,925,Unknown Track,Unknown Artist
2021-01-13,15:30,930,Unknown Track,Unknown Artist
2021-01-13,15:33,933,Unknown Track,Unknown Artist
2021-01-13,15:35,935,Unknown Track,Unknown Artist
2021-01-13,15:38,938,Unknown Track,Unknown Artist
2021-01-13,15:42,942,Unknown Track,Unknown Artist
2021-01-13,15:45,945,Unknown Track,Unknown Artist
2021-01-13,15:48,948,Unknown Track,Unknown Artist
2021-01-13,15:53,953,Unknown Track,Unknown Artist
2021-01-13,17:32,1052,Unknown Track,Unknown Artist
2021-01-13,17:35,1055,Unknown Track,Unknown Artist
2021-01-13,17:38,1058,Unknown Track,Unknown Artist
2021-01-13,17:42,1062,Unknown Track,Unknown Artist
2021-01-13,17:47,1067,Unknown Track,Unknown Artist
2021-01-13,17:50,1070,Unknown Track,Unknown Artist
2021-01-13,17:52,1072,Unknown Track,Unknown Artist
2021-01-13,17:55,1075,Unknown Track,Unknown Artist
2021-01-13,22:41,1361,Cool For A Second,Yumi Zouma
2021-01-13,22:44,1364,Anti-Western,Camera Obscura
2021-01-13,22:47,1367,If I Can't Have You,The Yearning
2021-01-13,22:51,1371,I Love My Jean,Camera Obscura
2021-01-13,23:05,1385,Jet Airliner,Steve Miller Band
2021-01-13,23:09,1389,Lonely After,Yumi Zouma
2021-01-13,23:12,1392,Right Track / Wrong Man,Yumi Zouma
2021-01-13,23:15,1395,Southwark,Yumi Zouma
2021-01-13,23:18,1398,Sage,Yumi Zouma
2021-01-13,23:21,1401,Mirror To The Fire,Yumi Zouma
2021-01-13,23:24,1404,Cool For A Second,Yumi Zouma
2021-01-13,23:27,1407,Truer Than Ever,Yumi Zouma
2021-01-14,20:13,1213,Unknown Track,Unknown Artist
2021-01-14,20:17,1217,Lonely After,Yumi Zouma
2021-01-14,20:20,1220,Right Track / Wrong Man,Yumi Zouma
2021-01-14,20:23,1223,Southwark,Yumi Zouma
2021-01-14,20:26,1226,Sage,Yumi Zouma
2021-01-14,20:29,1229,Mirror To The Fire,Yumi Zouma
2021-01-14,20:32,1232,Cool For A Second,Yumi Zouma
2021-01-14,20:35,1235,Truer Than Ever,Yumi Zouma
2021-01-14,20:39,1239,My Palms Are Your Reference To Hold To Your Heart,Yumi Zouma
2021-01-14,20:43,1243,Magazine Bay,Yumi Zouma
2021-01-14,20:47,1247,Lie Like You Want Me Back,Yumi Zouma
2021-01-14,20:50,1250,Lonely After,Yumi Zouma
2021-01-14,20:53,1253,Right Track / Wrong Man,Yumi Zouma
2021-01-14,20:57,1257,Southwark,Yumi Zouma
2021-01-14,21:00,1260,Sage,Yumi Zouma
2021-01-14,21:03,1263,Mirror To The Fire,Yumi Zouma
2021-01-14,21:06,1266,Cool For A Second,Yumi Zouma
2021-01-14,21:09,1269,Truer Than Ever,Yumi Zouma
2021-01-14,21:12,1272,Depths (Pt. I),Yumi Zouma
2021-01-14,21:16,1276,Persephone,Yumi Zouma
2021-01-14,21:20,1280,December,Yumi Zouma
2021-01-14,21:24,1284,Half Hour,Yumi Zouma
2021-01-14,21:28,1288,"Us, Together",Yumi Zouma
2021-01-14,21:31,1291,Gabriel,Yumi Zouma
2021-01-14,21:34,1294,Carnation,Yumi Zouma
2021-01-14,21:38,1298,In Blue,Yumi Zouma
2021-01-14,21:41,1301,Other People,Yumi Zouma
2021-01-14,21:45,1305,A Memory,Yumi Zouma
2021-01-14,21:49,1309,Ostra,Yumi Zouma
2021-01-14,21:52,1312,Depths (Pt. II),Yumi Zouma
2021-01-14,21:55,1315,Depths (Pt. I),Yumi Zouma
2021-01-14,21:59,1319,Persephone,Yumi Zouma
2021-01-14,22:03,1323,December,Yumi Zouma
2021-01-14,22:07,1327,Half Hour,Yumi Zouma
2021-01-14,22:11,1331,"Us, Together",Yumi Zouma
2021-01-14,22:14,1334,Gabriel,Yumi Zouma
2021-01-14,22:17,1337,Carnation,Yumi Zouma
2021-01-14,22:20,1340,In Blue,Yumi Zouma
2021-01-14,22:24,1344,Other People,Yumi Zouma
2021-01-14,22:27,1347,A Memory,Yumi Zouma
2021-01-14,22:31,1351,Ostra,Yumi Zouma
2021-01-14,22:34,1354,Depths (Pt. II),Yumi Zouma
2021-01-14,22:37,1357,Depths (Pt. I),Yumi Zouma
2021-01-14,22:42,1362,Persephone,Yumi Zouma
2021-01-14,22:46,1366,December,Yumi Zouma
2021-01-14,22:49,1369,Half Hour,Yumi Zouma
2021-01-14,22:53,1373,"Us, Together",Yumi Zouma
2021-01-14,22:56,1376,Gabriel,Yumi Zouma
2021-01-14,22:59,1379,Carnation,Yumi Zouma
2021-01-14,23:02,1382,In Blue,Yumi Zouma
2021-01-14,23:06,1386,Other People,Yumi Zouma
2021-01-14,23:10,1390,A Memory,Yumi Zouma
2021-01-14,23:14,1394,Ostra,Yumi Zouma
2021-01-14,23:17,1397,Depths (Pt. II),Yumi Zouma
2021-01-14,23:21,1401,Barricade (Matter Of Fact),Yumi Zouma
2021-01-14,23:24,1404,Text From Sweden,Yumi Zouma
2021-01-14,23:28,1408,Keep It Close To Me,Yumi Zouma
2021-01-14,23:31,1411,Haji Awali,Yumi Zouma
2021-01-15,02:59,179,Remember You At All,Yumi Zouma
2021-01-15,03:03,183,Persephone,Yumi Zouma
2021-01-15,03:07,187,All I Want From You Is Everything,The School
2021-01-15,03:10,190,Anti-Western,Camera Obscura
2021-01-15,03:13,193,If I Can't Have You,The Yearning
2021-01-15,13:32,812,I Love My Jean,Camera Obscura
2021-01-15,13:36,816,Persephone,Yumi Zouma
2021-01-15,13:39,819,All I Want From You Is Everything,The School
2021-01-15,13:41,821,Anti-Western,Camera Obscura
2021-01-15,13:44,824,Lonely After,Yumi Zouma
2021-01-15,13:47,827,Right Track / Wrong Man,Yumi Zouma
2021-01-15,13:51,831,Southwark,Yumi Zouma
2021-01-15,13:54,834,Sage,Yumi Zouma
2021-01-15,13:57,837,Mirror To The Fire,Yumi Zouma
2021-01-15,14:00,840,Cool For A Second,Yumi Zouma
2021-01-15,14:03,843,Truer Than Ever,Yumi Zouma
2021-01-15,14:07,847,My Palms Are Your Reference To Hold To Your Heart,Yumi Zouma
2021-01-15,14:11,851,Magazine Bay,Yumi Zouma
2021-01-15,14:14,854,Lie Like You Want Me Back,Yumi Zouma
2021-01-15,14:18,858,Lonely After,Yumi Zouma
2021-01-15,14:21,861,Right Track / Wrong Man,Yumi Zouma
2021-01-15,14:24,864,Southwark,Yumi Zouma
2021-01-15,14:27,867,Sage,Yumi Zouma
2021-01-15,14:30,870,Mirror To The Fire,Yumi Zouma
2021-01-15,14:33,873,Cool For A Second,Yumi Zouma
2021-01-15,14:36,876,Truer Than Ever,Yumi Zouma
2021-01-15,14:40,880,My Palms Are Your Reference To Hold To Your Heart,Yumi Zouma
2021-01-15,18:58,1138,Magazine Bay,Yumi Zouma
2021-01-15,19:02,1142,Lie Like You Want Me Back,Yumi Zouma
2021-01-16,12:55,775,Lonely After,Yumi Zouma
2021-01-16,12:58,778,Right Track / Wrong Man,Yumi Zouma
2021-01-16,13:02,782,Southwark,Yumi Zouma
2021-01-16,13:05,785,Sage,Yumi Zouma
2021-01-16,13:08,788,Mirror To The Fire,Yumi Zouma
2021-01-16,13:11,791,Cool For A Second,Yumi Zouma
2021-01-16,13:14,794,Truer Than Ever,Yumi Zouma
2021-01-16,13:18,798,My Palms Are Your Reference To Hold To Your Heart,Yumi Zouma
2021-01-16,13:22,802,Magazine Bay,Yumi Zouma
2021-01-16,13:25,805,Lie Like You Want Me Back,Yumi Zouma
2021-01-17,12:59,779,Lark,Josh Ritter
2021-01-17,13:03,783,Change of Time,Josh Ritter
2021-01-17,13:20,800,Lonely After,Yumi Zouma
2021-01-17,13:23,803,Triptych,Samia
2021-01-17,13:26,806,Good Woman,The Staves
2021-01-17,13:31,811,Depreston,Courtney Barnett
2021-01-17,13:35,815,Birdcage,Novo Amor
2021-01-17,13:40,820,Your Arms Around Me,Jens Lekman
2021-01-17,13:42,822,Chateau Lobby #4 (in C for Two Virgins),Father John Misty
2021-01-17,13:46,826,Let You Go - Acoustic,Bombay Bicycle Club
2021-01-17,13:50,830,Are You OK?,Wasuremono
2021-01-17,13:53,833,Losing You,Flyte
2021-01-17,13:57,837,You Didn't Love Me Then,The Hit Parade
2021-01-17,14:00,840,Only The Strong,Laura Marling
2021-01-17,14:03,843,The Book of Love,The Magnetic Fields
2021-01-17,18:30,1110,A Postcard to Nina,Jens Lekman
2021-01-17,18:34,1114,Kiss Your Lips,Allo Darlin'
2021-01-17,18:37,1117,The Book of Love,The Magnetic Fields
2021-01-17,18:40,1120,Chateau Lobby #4 (in C for Two Virgins),Father John Misty
2021-01-17,18:44,1124,If You Need Someone,The Field Mice
2021-01-17,18:48,1128,Are You OK?,Wasuremono
2021-01-17,18:52,1132,You Didn't Love Me Then,The Hit Parade
2021-01-17,18:55,1135,Southwark,Yumi Zouma
2021-01-17,19:00,1140,Oh Canada,Nadia Reid
2021-01-17,19:03,1143,meander,Elizabeth
2021-01-17,19:07,1147,"Lloyd, I'm Ready To Be Heartbroken",Camera Obscura
2021-01-17,19:12,1152,Waltz #2 (XO),Elliott Smith
2021-01-17,19:18,1158,Keep Going,This Is The Kit
2021-01-17,19:22,1162,Manta Rays,chloe moriondo
2021-01-17,19:26,1166,Never Going Home,Hazel English
2021-01-17,19:31,1171,Somebody Else,Pynch
2021-01-17,19:35,1175,Why,The Big Moon
2021-01-17,19:39,1179,Nazareth,The Staves
2021-01-17,19:43,1183,Show Me More,Girl Ray
2021-01-17,19:47,1187,Gold Day,Sparklehorse
2021-01-17,20:03,1203,Southwark,Yumi Zouma
2021-01-17,20:05,1205,Australia,The Shins
2021-01-17,20:05,1205,American Idiot,Green Day
2021-01-17,20:15,1215,Jesus of Suburbia,Green Day
2021-01-17,20:23,1223,Holiday / Boulevard of Broken Dreams,Green Day
2021-01-17,20:28,1228,Are We the Waiting / St. Jimmy,Green Day
2021-01-17,20:34,1234,Give Me Novacaine / She's a Rebel,Green Day
2021-01-17,21:42,1302,Extraordinary Girl / Letterbomb,Green Day
2021-01-17,21:45,1305,Southwark,Yumi Zouma
2021-01-17,21:48,1308,All I Want From You Is Everything,The School
2021-01-17,21:51,1311,Anti-Western,Camera Obscura
2021-01-17,21:58,1318,Kiss Your Lips,Allo Darlin'
2021-01-17,22:02,1322,Love You For A Long Time,Maggie Rogers
2021-01-17,22:25,1345,Light On,Maggie Rogers
2021-01-17,22:28,1348,Alaska,Maggie Rogers
2021-01-17,22:32,1352,Fallingwater,Maggie Rogers
2021-01-17,22:36,1356,Burning,Maggie Rogers
2021-01-18,15:31,931,Tim McGraw - Recorded At Spotify Studios NYC,Maggie Rogers
2021-01-19,13:52,832,Cool For A Second,Yumi Zouma
2021-01-19,13:55,835,Lonely After,Yumi Zouma
2021-01-19,13:59,839,You Didn't Love Me Then,The Hit Parade
2021-01-19,14:02,842,Mirror To The Fire,Yumi Zouma
2021-01-19,14:07,847,Persephone,Yumi Zouma
2021-01-19,14:11,851,Can I Call You Tonight?,Dayglow
2021-01-19,14:14,854,Right Track / Wrong Man,Yumi Zouma
2021-01-19,14:27,867,Kiss Your Lips,Allo Darlin'
2021-01-19,14:31,871,El Scorcho,Weezer
2021-01-19,14:33,873,Southwark,Yumi Zouma
2021-01-19,14:36,876,Tired Of Sex,Weezer
2021-01-19,14:39,879,Getchoo,Weezer
2021-01-19,14:42,882,No Other One,Weezer
2021-01-19,14:44,884,Why Bother?,Weezer
2021-01-19,14:48,888,Across The Sea,Weezer
2021-01-19,14:53,893,The Good Life,Weezer
2021-01-19,14:57,897,El Scorcho,Weezer
2021-01-19,15:44,944,Pink Triangle,Weezer
2021-01-19,15:48,948,Falling For You,Weezer
2021-01-19,15:51,951,Butterfly,Weezer
2021-01-19,15:55,955,You Fear the Wrong Thing Baby - Radio Edit,The Radio Dept.
2021-01-19,15:58,958,Tired Of Sex,Weezer
2021-01-19,16:00,960,Getchoo,Weezer
2021-01-19,16:03,963,Southwark,Yumi Zouma
2021-01-19,16:05,965,All I Want From You Is Everything,The School
2021-01-19,16:09,969,You Fear the Wrong Thing Baby - Radio Edit,The Radio Dept.
2021-01-19,16:13,973,The Absence of Birds,The Radio Dept.
2021-01-19,16:16,976,Colder & Closer,TOPS
2021-01-19,16:19,979,Depths (Pt. I),Yumi Zouma
2021-01-19,16:23,983,Persephone,Yumi Zouma
2021-01-19,16:27,987,December,Yumi Zouma
2021-01-19,16:31,991,Half Hour,Yumi Zouma
2021-01-19,16:35,995,"Us, Together",Yumi Zouma
2021-01-19,16:38,998,Gabriel,Yumi Zouma
2021-01-19,16:41,1001,Carnation,Yumi Zouma
2021-01-19,16:44,1004,In Blue,Yumi Zouma
2021-01-19,16:48,1008,Other People,Yumi Zouma
2021-01-19,16:51,1011,A Memory,Yumi Zouma
2021-01-19,16:55,1015,Ostra,Yumi Zouma
2021-01-19,16:58,1018,Depths (Pt. II),Yumi Zouma
2021-01-19,17:01,1021,Depths (Pt. I),Yumi Zouma
2021-01-19,17:06,1026,Persephone,Yumi Zouma
2021-01-19,17:10,1030,December,Yumi Zouma
2021-01-19,17:13,1033,Half Hour,Yumi Zouma
2021-01-19,17:17,1037,"Us, Together",Yumi Zouma
2021-01-19,17:20,1040,Gabriel,Yumi Zouma
2021-01-19,17:24,1044,Carnation,Yumi Zouma
2021-01-19,17:27,1047,In Blue,Yumi Zouma
2021-01-19,17:30,1050,Other People,Yumi Zouma
2021-01-19,17:32,1052,A Memory,Yumi Zouma
2021-01-19,17:36,1056,Sweet,Porridge Radio
2021-01-19,17:39,1059,Don't Ask Me Twice,Porridge Radio
2021-01-19,17:44,1064,Long,Porridge Radio
2021-01-19,17:48,1068,Nephews,Porridge Radio
2021-01-19,17:53,1073,Pop Song,Porridge Radio
2021-01-19,17:57,1077,Give/Take,Porridge Radio
2021-01-19,18:03,1083,Lilac,Porridge Radio
2021-01-19,18:06,1086,Circling,Porridge Radio
2021-01-19,18:08,1088,(Something),Porridge Radio
2021-01-19,18:11,1091,Homecoming Song,Porridge Radio
2021-01-19,18:14,1094,Born Confused,Porridge Radio
2021-01-19,19:03,1143,Sweet,Porridge Radio
2021-01-19,19:08,1148,Persephone,Yumi Zouma
2021-01-19,19:12,1152,Can I Call You Tonight?,Dayglow
2021-01-19,19:15,1155,Right Track / Wrong Man,Yumi Zouma
2021-01-19,19:19,1159,Kiss Your Lips,Allo Darlin'
2021-01-19,19:22,1162,Southwark,Yumi Zouma
2021-01-19,19:26,1166,All I Want From You Is Everything,The School
2021-01-19,19:29,1169,Anti-Western,Camera Obscura
2021-01-19,19:32,1172,If I Can't Have You,The Yearning
2021-01-19,19:58,1198,Anti-Western,Camera Obscura
2021-01-19,20:01,1201,Kiss Your Lips,Allo Darlin'
2021-01-19,20:05,1205,El Scorcho,Weezer
2021-01-19,20:09,1209,Pink Triangle,Weezer
2021-01-19,20:12,1212,Shine Like a New Pin,Camera Obscura
2021-01-19,20:15,1215,To the Dogs or Whoever,Josh Ritter
2021-01-19,20:20,1220,Don't Move Back To LA,Okkervil River
2021-01-19,20:23,1223,Beverly Hills,Weezer
2021-01-19,20:26,1226,Holiday from Real - 2015 Remastered,Jack's Mannequin
2021-01-19,20:29,1229,Tanktop,Caroline Smith & The Good Night Sleeps
2021-01-19,20:32,1232,West Coast,Coconut Records
2021-01-19,20:35,1235,Middle Management,Bishop Allen
2021-01-19,20:38,1238,Getting Ready to Get Down,Josh Ritter
2021-01-19,20:41,1241,Let's Get Out Of This Country,Camera Obscura
2021-01-19,20:44,1244,Snow Is Gone,Josh Ritter
2021-01-20,01:49,109,Fell In Love Without You - Acoustic,Motion City Soundtrack
2021-01-20,14:12,852,El Scorcho,Weezer
2021-01-20,14:15,855,All I Want From You Is Everything,The School
2021-01-20,14:19,859,Anti-Western,Camera Obscura
2021-01-20,14:20,860,If I Can't Have You,The Yearning
2021-01-20,14:23,863,This Must Be My Exit,Oso Oso
2021-01-20,14:28,868,gb/ol h/nf,Oso Oso
2021-01-20,14:32,872,basking in the glow,Oso Oso
2021-01-20,14:35,875,the view,Oso Oso
2021-01-20,14:38,878,reindeer games,Oso Oso
2021-01-20,14:43,883,"Track 1, Side A",Oso Oso
2021-01-20,15:11,911,Where You've Been Hiding,Oso Oso
2021-01-20,15:16,916,dig,Oso Oso
2021-01-20,16:14,974,a morning song,Oso Oso
2021-01-20,16:17,977,one sick plan,Oso Oso
2021-01-20,16:20,980,intro,Oso Oso
2021-01-20,16:23,983,the view,Oso Oso
2021-01-20,16:27,987,basking in the glow,Oso Oso
2021-01-20,16:32,992,dig,Oso Oso
2021-01-21,01:32,92,one sick plan,Oso Oso
2021-01-21,01:36,96,a morning song,Oso Oso
2021-01-21,01:40,100,priority change,Oso Oso
2021-01-21,01:42,102,wake up next to god,Oso Oso
2021-01-21,01:46,106,impossible game,Oso Oso
2021-01-21,01:50,110,charlie,Oso Oso
2021-01-21,01:53,113,the cool,Oso Oso
2021-01-21,01:57,117,reindeer games,Oso Oso
2021-01-21,02:01,121,the walk,Oso Oso
2021-01-21,02:03,123,the bearer of the truths,Oso Oso
2021-01-21,02:06,126,get there (when you're there),Oso Oso
2021-01-21,02:10,130,great big beaches,Oso Oso
2021-01-21,02:13,133,shoes (the sneaker song),Oso Oso
2021-01-21,02:16,136,the slope,Oso Oso
2021-01-21,02:20,140,the secret spot,Oso Oso
2021-01-21,02:24,144,the plant mouth,Oso Oso
2021-01-21,02:29,149,out of the blue,Oso Oso
2021-01-21,02:33,153,"Track 1, Side A",Oso Oso
2021-01-21,02:37,157,Wet Grass or Cold Cement,Oso Oso
2021-01-21,02:40,160,Another Night,Oso Oso
2021-01-21,02:45,165,Where You've Been Hiding,Oso Oso
2021-01-21,02:48,168,How It Happened,Oso Oso
2021-01-21,13:42,822,Cool For A Second,Yumi Zouma
2021-01-21,13:45,825,Lonely After,Yumi Zouma
2021-01-21,14:45,885,Josephine,Oso Oso
2021-01-21,14:48,888,Interlude,Oso Oso
2021-01-21,14:51,891,Easy Way Out,Oso Oso
2021-01-22,02:33,153,This Must Be a Place,Oso Oso
2021-01-22,14:39,879,This Must Be My Exit,Oso Oso
2021-01-22,14:43,883,gb/ol h/nf,Oso Oso
2021-01-22,14:47,887,basking in the glow,Oso Oso
2021-01-22,14:52,892,the view,Oso Oso
2021-01-22,14:56,896,reindeer games,Oso Oso
2021-01-22,15:00,900,"Track 1, Side A",Oso Oso
2021-01-22,15:05,905,Where You've Been Hiding,Oso Oso
2021-01-22,15:09,909,dig,Oso Oso
2021-01-22,15:13,913,a morning song,Oso Oso
2021-01-22,15:16,916,one sick plan,Oso Oso
2021-01-22,15:18,918,intro,Oso Oso
2021-01-22,15:22,922,the view,Oso Oso
2021-01-22,15:26,926,basking in the glow,Oso Oso
2021-01-22,15:28,928,Lump,The Presidents Of The United States Of America
2021-01-22,17:40,1060,dig,Oso Oso
2021-01-22,17:44,1064,one sick plan,Oso Oso
2021-01-22,17:47,1067,a morning song,Oso Oso
2021-01-22,17:51,1071,priority change,Oso Oso
2021-01-22,17:54,1074,wake up next to god,Oso Oso
2021-01-22,17:57,1077,impossible game,Oso Oso
2021-01-22,18:02,1082,charlie,Oso Oso
2021-01-22,18:04,1084,the cool,Oso Oso
2021-01-22,18:08,1088,reindeer games,Oso Oso
2021-01-22,18:12,1092,the walk,Oso Oso
2021-01-22,18:15,1095,the bearer of the truths,Oso Oso
2021-01-22,18:17,1097,get there (when you're there),Oso Oso
2021-01-22,18:21,1101,great big beaches,Oso Oso
2021-01-22,18:24,1104,shoes (the sneaker song),Oso Oso
2021-01-22,18:27,1107,the slope,Oso Oso
2021-01-22,18:31,1111,the secret spot,Oso Oso
2021-01-22,18:35,1115,the plant mouth,Oso Oso
2021-01-22,19:10,1150,intro,Oso Oso
2021-01-22,19:14,1154,the view,Oso Oso
2021-01-22,19:18,1158,basking in the glow,Oso Oso
2021-01-22,19:19,1159,dig,Oso Oso
2021-01-22,19:23,1163,one sick plan,Oso Oso
2021-01-22,19:26,1166,a morning song,Oso Oso
2021-01-22,19:29,1169,out of the blue,Oso Oso
2021-01-22,19:30,1170,priority change,Oso Oso
